name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
ua2-180sm,-7.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.08478,0.0686,-0.1128,0.809153102,0.172853,0.0739835
ua2-180sm,-7.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.08011,0.1315,-0.108,1.641492947,0.172853,0.0739835
ua2-180sm,-7.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.07832,0.1282,-0.1086,1.636874362,0.172853,0.0739835
ua2-180sm,-6.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.07771,0.0876,-0.112,1.127268048,0.172853,0.0739835
ua2-180sm,-6.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.07452,0.0945,-0.1113,1.268115942,0.172853,0.0739835
ua2-180sm,-6.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.07282,0.1141,-0.1092,1.566877232,0.172853,0.0739835
ua2-180sm,-6.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.0731,0.071,-0.113,0.97127223,0.172853,0.0739835
ua2-180sm,-5.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.06911,0.1044,-0.1102,1.510635219,0.172853,0.0739835
ua2-180sm,-5.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.06812,0.1087,-0.1093,1.595713447,0.172853,0.0739835
ua2-180sm,-5.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.06709,0.0969,-0.1089,1.444328514,0.172853,0.0739835
ua2-180sm,-5.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.11054,-0.3158,-0.0657,-2.856884386,0.172853,0.0739835
ua2-180sm,-4.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.10828,-0.3007,-0.0623,-2.777059475,0.172853,0.0739835
wb13535sm,18.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.012,0.0231,0.03425,0.045,0.0551,0.06465,0.0736,0.08175,0.08875,0.09425,0.0979,0.09975,0.1,0.099,0.098,0.0966,0.0947,0.092,0.08825,0.08325,0.077,0.06915,0.059,0.0465,0.03,0.01875,0.0,-0.012,-0.018,-0.0267,-0.03275,-0.03685,-0.0393,-0.0405,-0.04085,-0.0406,-0.03995,-0.0389,-0.0375,-0.03575,-0.03185,-0.02775,-0.0235,-0.01925,-0.01532,-0.012,-0.0094,-0.0075,-0.006,-0.005,-0.004,-0.00325,-0.0025,0.0,0.13375,1.1304,-0.026,8.451588785,0.13725,0.03834
wb13535sm,18.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.012,0.0231,0.03425,0.045,0.0551,0.06465,0.0736,0.08175,0.08875,0.09425,0.0979,0.09975,0.1,0.099,0.098,0.0966,0.0947,0.092,0.08825,0.08325,0.077,0.06915,0.059,0.0465,0.03,0.01875,0.0,-0.012,-0.018,-0.0267,-0.03275,-0.03685,-0.0393,-0.0405,-0.04085,-0.0406,-0.03995,-0.0389,-0.0375,-0.03575,-0.03185,-0.02775,-0.0235,-0.01925,-0.01532,-0.012,-0.0094,-0.0075,-0.006,-0.005,-0.004,-0.00325,-0.0025,0.0,0.16534,1.0157,-0.0492,6.143099069,0.13725,0.03834
wb13535sm,18.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.012,0.0231,0.03425,0.045,0.0551,0.06465,0.0736,0.08175,0.08875,0.09425,0.0979,0.09975,0.1,0.099,0.098,0.0966,0.0947,0.092,0.08825,0.08325,0.077,0.06915,0.059,0.0465,0.03,0.01875,0.0,-0.012,-0.018,-0.0267,-0.03275,-0.03685,-0.0393,-0.0405,-0.04085,-0.0406,-0.03995,-0.0389,-0.0375,-0.03575,-0.03185,-0.02775,-0.0235,-0.01925,-0.01532,-0.012,-0.0094,-0.0075,-0.006,-0.005,-0.004,-0.00325,-0.0025,0.0,0.17872,0.9879,-0.0569,5.527641003,0.13725,0.03834
wb13535sm,18.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.012,0.0231,0.03425,0.045,0.0551,0.06465,0.0736,0.08175,0.08875,0.09425,0.0979,0.09975,0.1,0.099,0.098,0.0966,0.0947,0.092,0.08825,0.08325,0.077,0.06915,0.059,0.0465,0.03,0.01875,0.0,-0.012,-0.018,-0.0267,-0.03275,-0.03685,-0.0393,-0.0405,-0.04085,-0.0406,-0.03995,-0.0389,-0.0375,-0.03575,-0.03185,-0.02775,-0.0235,-0.01925,-0.01532,-0.012,-0.0094,-0.0075,-0.006,-0.005,-0.004,-0.00325,-0.0025,0.0,0.18568,0.9832,-0.0601,5.295131409,0.13725,0.03834
wb140,-8.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.10889,-0.1941,-0.0742,-1.782532831,0.14165,0.035375000000000004
wb140,-8.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.10801,-0.2125,-0.0719,-1.967410425,0.14165,0.035375000000000004
wb140,-8.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.10553,-0.2235,-0.0735,-2.117881171,0.14165,0.035375000000000004
wb140,-8.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.10202,-0.2046,-0.0742,-2.00548912,0.14165,0.035375000000000004
wb140,-7.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.10024,-0.2146,-0.074,-2.140861931,0.14165,0.035375000000000004
wb140,-7.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.10088,-0.2573,-0.0684,-2.550555115,0.14165,0.035375000000000004
wb140,-7.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.275,0.25,0.225,0.2,0.175,0.15,0.125,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.225,0.25,0.275,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0025,0.01475,0.02775,0.04,0.0515,0.06275,0.071,0.083,0.091,0.09725,0.10125,0.10365,0.1045,0.1045,0.10225,0.1005,0.09775,0.0955,0.09225,0.0883,0.08325,0.077,0.0695,0.059,0.0463,0.03,0.01875,0.0,-0.0135,-0.018,-0.0265,-0.03275,-0.03675,-0.0395,-0.0405,-0.04075,-0.04025,-0.0395,-0.038,-0.037,-0.03475,-0.03225,-0.02975,-0.0275,-0.02475,-0.02275,-0.0205,-0.018,-0.01575,-0.013,-0.01025,-0.008,-0.005,-0.0025,0.09819,-0.2563,-0.0674,-2.610245443,0.14165,0.035375000000000004
